"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-03-01T14:33:03.294922Z","2025-03-01","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-3.450000","","","EUR","","","","TR Card Transaction","665a7adb-d8ca-4ef5-9d4e-569527aca294","","","","5813"
"2025-03-01T06:20:54.368592Z","2025-03-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","35.660000","","","EUR","","","","Interest payment Booking","d87290d2-4633-4b08-842c-b516620b588d","","","",""
"2025-03-01T07:19:23.385181Z","2025-03-01","DEFAULT","CASH","CARD_TRANSACTION","","Bar la Font","","","","-33.000000","","","EUR","","","","TR Card Transaction","4a99d08e-0eeb-4086-9829-c79515b6429a","","","","5812"
"2025-03-01T15:19:56.767797Z","2025-03-01","DEFAULT","CASH","CARD_TRANSACTION","","C. FERRER SURTIDORS","","","","-50.000000","","","EUR","","","","TR Card Transaction","5041edf9-64cb-4990-8b8e-ca8617153bb3","","","","5542"
"2025-03-02T07:17:35.231077Z","2025-03-02","DEFAULT","CASH","CARD_TRANSACTION","","Forn la Pla§a","","","","-5.500000","","","EUR","","","","TR Card Transaction","d8cab072-67f1-43ac-b050-c30a542901db","","","","5411"
"2025-03-02T15:57:11.948711Z","2025-03-02","DEFAULT","CASH","CARD_TRANSACTION","","03RCADONA MORA D EBRE","","","","-20.070000","","","EUR","","","","TR Card Transaction","71170cd4-4e00-4b8b-a712-62fe79c175cb","","","","5411"
"2025-03-02T12:55:52.661471Z","2025-03-02","DEFAULT","CASH","CARD_TRANSACTION","","AJ CORNUDELLA","","","","-3.000000","","","EUR","","","","TR Card Transaction","733231bc-cd11-4efd-b1b5-4c2140f23fd6","","","","9399"
"2025-03-02T16:06:12.117180Z","2025-03-02","DEFAULT","CASH","CARD_TRANSACTION","","COVES DE BENIFALLET","","","","-16.000000","","","EUR","","","","TR Card Transaction","358451e5-0a09-4916-a506-a45aae32f7d7","","","","7991"
"2025-03-02T13:09:46.545899Z","2025-03-02","DEFAULT","CASH","CARD_TRANSACTION","","BAR SAFARI","","","","-3.400000","","","EUR","","","","TR Card Transaction","4defd566-1a6c-41b3-8d95-d3fef124facc","","","","5813"
"2025-03-03T07:38:13.904Z","2025-03-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005460000","91485.930000","-49.95","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000546","8564889c-278a-4188-ba15-b2cc8adc8178","","","",""
"2025-03-03T07:40:17.326Z","2025-03-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0000840000","91493.410000","-7.69","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000084","78e41968-cc41-4d55-93b8-f8f30e38bba7","","","",""
"2025-03-03T08:10:41.496810Z","2025-03-03","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","7.690000","","","EUR","","","","Your Saveback payment","70fc00c9-f7a5-4d60-a72c-25dd617b1595","","","",""
"2025-03-03T10:45:29.916205Z","2025-03-03","DEFAULT","CASH","CARD_TRANSACTION","","BAR HOSTAL NOU","","","","-2.900000","","","EUR","","","","TR Card Transaction","b84e3a71-6b4c-4ff9-84f0-863330b53304","","","","5813"
"2025-03-03T10:58:37.319Z","2025-03-03","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0420800000","263.540000","-11.09","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.042080","9415adaa-ade6-4247-a548-e3fd6f6fca24","","","",""
"2025-03-03T12:36:40.306230Z","2025-03-03","DEFAULT","CASH","CARD_TRANSACTION","","PUNJAB TORTOSA","","","","-16.500000","","","EUR","","","","TR Card Transaction","4aecd777-83e2-43d7-a165-06bc0e5c83b9","","","","5814"
"2025-03-04T09:59:57.189Z","2025-03-04","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0049710000","80457.880000","-399.96","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.004971","81193a42-4779-43df-9d1b-79539f07cdbc","","","",""
"2025-03-04T14:22:01.821556Z","2025-03-04","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-15.910000","","","EUR","","","","TR Card Transaction","f7abe2fb-b13b-46d7-8ba7-011ca6f3df41","","","","5411"
"2025-03-04T14:24:59.568667Z","2025-03-04","DEFAULT","CASH","CARD_TRANSACTION","","LA FRESCA SM","","","","-48.000000","","","EUR","","","","TR Card Transaction","a183c9e6-4006-4222-a4a1-b7097248e487","","","","5813"
"2025-03-04T14:29:03.674179Z","2025-03-04","DEFAULT","CASH","CARD_TRANSACTION","","ES MEROIL TORREDEMBARRA","","","","-52.310000","","","EUR","","","","TR Card Transaction","ffac7678-d0ea-44ba-858a-db5d6ec72b35","","","","5542"
"2025-03-04T14:31:50.153783Z","2025-03-04","DEFAULT","CASH","CARD_TRANSACTION","","PRIMAPRIX BARCELONA II","","","","-3.550000","","","EUR","","","","TR Card Transaction","5156ba95-3b14-4ded-b688-219a195ee5e3","","","","5411"
"2025-03-06T07:14:13.992603Z","2025-03-06","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-8.100000","","","EUR","","","","TR Card Transaction","9ccc419a-c90e-47af-99e4-a101e0e730c3","","","","5812"
"2025-03-07T17:16:42.789763Z","2025-03-07","DEFAULT","CASH","INTEREST_PAYMENT","BOND","März 2028","XS2434895558","","","21.800000","","","EUR","","","","Interest Payment for ISIN XS2434895558","a79e6bb1-0026-449d-8913-39bed7991136","","","",""
"2025-03-07T07:11:06.219204Z","2025-03-07","DEFAULT","CASH","CARD_TRANSACTION","","Netflix.com","","","","-6.990000","","","EUR","","","","TR Card Transaction","6554f8e5-ecdb-422d-8f99-ffcfe9a07e77","","","","4899"
"2025-03-07T13:15:08.358385Z","2025-03-07","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-4.240000","","","EUR","","","","TR Card Transaction","86483836-db53-4ea2-a924-c5de67118f07","","","","5912"
"2025-03-07T13:23:44.040602Z","2025-03-07","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.250000","","","EUR","","","","TR Card Transaction","59f97d15-0266-4442-a8d7-f8c755d81e2c","","","","5411"
"2025-03-08T14:15:27.739857Z","2025-03-08","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.490000","","","EUR","","","","TR Card Transaction","cfbcac00-6407-41d5-a5a2-0dccefa37086","","","","5411"
"2025-03-08T14:21:40.686602Z","2025-03-08","DEFAULT","CASH","CARD_TRANSACTION","","VUELING AIRLINES","","","","-80.980000","","","EUR","","","","TR Card Transaction","e2dfdb96-f2d9-48be-83a4-21161ef3f182","","","","4511"
"2025-03-08T12:42:31.673571Z","2025-03-08","DEFAULT","CASH","CARD_TRANSACTION","","SUMUP  *GILITO__","","","","-25.300000","","","EUR","","","","TR Card Transaction","bdb59f0a-ec61-4894-a8f9-55267c6d7a9d","","","","5813"
"2025-03-08T14:24:21.473784Z","2025-03-08","DEFAULT","CASH","CARD_TRANSACTION","","CARREF HOSPITALET","","","","-171.470000","","","EUR","","","","TR Card Transaction","2413eb99-c65a-488a-93aa-ea9baca27fe1","","","","5411"
"2025-03-08T14:15:37.613527Z","2025-03-08","DEFAULT","CASH","CARD_TRANSACTION","","eDreams","","","","-142.350000","","","EUR","","","","TR Card Transaction","008c421c-3d81-42a1-96fc-1435e48a5f01","","","","4722"
"2025-03-09T14:33:31.927943Z","2025-03-09","DEFAULT","CASH","CARD_TRANSACTION","","","","","","10.000000","","","EUR","","","","TR Card Transaction","50153987-b956-4c0e-9073-8e779a75ddf6","","","",""
"2025-03-09T14:08:31.456925Z","2025-03-09","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-27.620000","","","EUR","","","","TR Card Transaction","33a5424e-f0d6-48df-bde3-58ccb44894cd","","","","5411"
"2025-03-09T09:31:43.207900Z","2025-03-09","DEFAULT","CASH","CARD_TRANSACTION","","CAN XEC","","","","-60.000000","","","EUR","","","","TR Card Transaction","b816fd74-9f8e-4d06-bccb-114351214720","","","","5812"
"2025-03-09T07:17:43.785911Z","2025-03-09","DEFAULT","CASH","CARD_TRANSACTION","","Can Xec","","","","-2.000000","","","EUR","","","","TR Card Transaction","515b4a59-aa0c-4360-8a96-f913715f0e77","","","","5813"
"2025-03-10T10:58:06.288Z","2025-03-10","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0419690000","256.140000","-10.75","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.041969","c41d425a-6680-46a2-b296-2aff3a76bcc4","","","",""
"2025-03-11T13:15:23.401802Z","2025-03-11","DEFAULT","CASH","CARD_TRANSACTION","","AMICUM, S.L","","","","-10.000000","","","EUR","","","","TR Card Transaction","e76d2a4c-557f-48dd-b45e-f51e11d14dd6","","","","5722"
"2025-03-11T08:58:11.184657Z","2025-03-11","DEFAULT","CASH","CARD_TRANSACTION","","AMZN Mktp ES*RB7HB9VI4","","","","-17.990000","","","EUR","","","","TR Card Transaction","f89def96-856d-4f4f-a955-f7dee5cf32dc","","","","5999"
"2025-03-11T14:25:56.101428Z","2025-03-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","IMOOVA* ORD031994","","","","-150.000000","","","EUR","","","","TR Card Transaction","6629372f-9d69-4d4d-9988-f4c3214491e0","","","","7512"
"2025-03-12T13:03:18.406443Z","2025-03-12","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-59.800000","","","EUR","","","","TR Card Transaction","7b38a85f-3d4e-46d9-b100-00fbf74e448a","","","","5411"
"2025-03-12T09:05:18.703142Z","2025-03-12","DEFAULT","CASH","CARD_TRANSACTION","","Amazon.es*RB4PI6644","","","","-5.980000","","","EUR","","","","TR Card Transaction","4743ef63-2565-43e8-b903-14498ed92278","","","","5399"
"2025-03-16T08:42:45.040006Z","2025-03-16","DEFAULT","CASH","CARD_TRANSACTION","","JARDI GAVA S A","","","","-45.440000","","","EUR","","","","TR Card Transaction","954f5653-7055-45af-aed2-63647b10be92","","","","5261"
"2025-03-17T10:58:30.488Z","2025-03-17","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0079320000","263.480000","-2.09","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.007932","5cf662bf-cecc-4f01-b948-091f1988a6f6","","","",""
"2025-03-17T11:46:46.738255Z","2025-03-17","DEFAULT","CASH","CARD_TRANSACTION","","SUCAPA SCP","","","","-187.700000","","","EUR","","","","TR Card Transaction","aeb4b4dd-9420-43af-9b72-2c44112642a3","","","","5812"
"2025-03-19T13:15:18.163688Z","2025-03-19","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-39.580000","","","EUR","","","","TR Card Transaction","46786ea2-2a83-4171-af9c-6894a32f758e","","","","5411"
"2025-03-20T07:16:35.633483Z","2025-03-20","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-9.900000","","","EUR","","","","TR Card Transaction","95a3f988-4197-4003-8324-0e090abace2e","","","","5812"
"2025-03-22T13:34:24.719194Z","2025-03-22","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-51.990000","","","EUR","","","","TR Card Transaction","8e96e0a0-b3a3-41bd-9fed-36cf2510c429","","","","5411"
"2025-03-23T14:01:12.755481Z","2025-03-23","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-13.000000","","","EUR","","","","TR Card Transaction","7f005811-dd34-4318-8def-168d6b4fbcf3","","","","5813"
"2025-03-23T09:36:56.332120Z","2025-03-23","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-12.460000","","","EUR","","","","TR Card Transaction","859afd76-d3ae-4456-99e0-6e9bb8e5da20","","","","5912"
"2025-03-23T14:17:26.030312Z","2025-03-23","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-11.440000","","","EUR","","","","TR Card Transaction","8e9de636-d021-44c9-ac33-275510d28aa1","","","","5411"
"2025-03-24T09:13:39.065251Z","2025-03-24","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-107.450000","","","EUR","","","","TR Card Transaction","d8c593e0-5b97-467a-8dd8-06fadc9966cb","","","","5812"
"2025-03-24T10:57:55.605Z","2025-03-24","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0118860000","267.540000","-3.18","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.011886","b57d8280-7470-4d08-b826-fdbf233ad1c6","","","",""
"2025-03-25T07:28:45.832515Z","2025-03-25","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA DASCA","","","","-2.000000","","","EUR","","","","TR Card Transaction","dead0cf3-9055-4658-b86c-c3667fa998b5","","","","5912"
"2025-03-26T16:23:31.317122Z","2025-03-26","DEFAULT","CASH","CUSTOMER_INBOUND","","JAVIER RODRIGUEZ SERRANO","","","","1800.000000","","","EUR","","","","Transferencia desde MyInvestor","9880ef93-9ecf-4a2e-8c3b-e34341bcf779","JAVIER RODRIGUEZ SERRANO","ES0615447889716651124504","",""
"2025-03-27T10:12:31.395Z","2025-03-27","DEFAULT","TRADING","BUY","STOCK","Berkshire Hathaway (B)","US0846707026","0.0084350000","497.850000","-4.20","","","EUR","","","","Buy trade US0846707026 BERKSHIRE HATHAWAY, quantity: 0.008435","b429bff2-4a57-450a-b4ac-85045ecc7951","","","",""
"2025-03-27T10:12:31.402Z","2025-03-27","DEFAULT","TRADING","BUY","STOCK","Berkshire Hathaway (B)","US0846707026","2.0000000000","497.850000","-995.70","-1.00","","EUR","","","","Buy trade US0846707026 BERKSHIRE HATHAWAY, quantity: 2.0","14960e9e-9f46-4cd3-aff1-f3bbca42c076","","","",""
"2025-03-27T10:53:51.334355Z","2025-03-27","DEFAULT","CASH","CARD_TRANSACTION","","LESTACIO ESPAI GASTRO","","","","-6.000000","","","EUR","","","","TR Card Transaction","898bc713-31cc-4a25-b12a-400a45729ced","","","","5812"
"2025-03-27T10:55:14.285761Z","2025-03-27","DEFAULT","CASH","CARD_TRANSACTION","","LESTACIO ESPAI GASTRO","","","","-12.500000","","","EUR","","","","TR Card Transaction","9cd2e909-f2a8-453b-a907-c0b5eba127eb","","","","5812"
"2025-03-27T09:16:20.864923Z","2025-03-27","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-151.800000","","","EUR","","","","TR Card Transaction","06ab2698-05d8-4981-9386-0c931c004f86","","","","4722"
"2025-03-28T10:44:23.468639Z","2025-03-28","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-41.690000","","","EUR","","","","TR Card Transaction","144bf1e1-299e-40bb-97a7-b4cbf285bc3b","","","","5411"
"2025-03-29T11:45:13.411641Z","2025-03-29","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-3.450000","","","EUR","","","","TR Card Transaction","fbf240cc-9f3b-421b-9ac0-bdc7f4e2aa08","","","","5813"
"2025-03-31T08:55:44.082920Z","2025-03-31","DEFAULT","CASH","CARD_TRANSACTION","","ES RACO DE NA MARTA","","","","-4.000000","","","EUR","","","","TR Card Transaction","c45859c2-c04e-465a-864d-9e2d9f9326c9","","","","5812"
"2025-03-31T08:53:19.413733Z","2025-03-31","DEFAULT","CASH","CARD_TRANSACTION","","GAS OILS ROVIRA - RENTADO","","","","-1.000000","","","EUR","","","","TR Card Transaction","61e4f085-e6b5-44df-8f8f-786cca94eeea","","","","5542"
"2025-03-31T08:54:41.990521Z","2025-03-31","DEFAULT","CASH","CARD_TRANSACTION","","ES RACO DE NA MARTA","","","","-54.000000","","","EUR","","","","TR Card Transaction","5d457a28-dabe-4ca0-9101-8e2df8411345","","","","5812"
"2025-03-31T09:01:38.109275Z","2025-03-31","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL 4082T TOSSA DE","","","","-40.020000","","","EUR","","","","TR Card Transaction","2439bf1a-976d-424e-923d-d138d1b21044","","","","5542"
"2025-03-31T08:52:49.714360Z","2025-03-31","DEFAULT","CASH","CARD_TRANSACTION","","GAS OILS ROVIRA - RENTADO","","","","-1.000000","","","EUR","","","","TR Card Transaction","32e25aa3-4114-4fec-933b-67458ec599d6","","","","5542"
"2025-04-01T10:50:54.852992Z","2025-04-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","31.070000","","","EUR","","","","Interest payment Booking","b2911ab2-74cc-46b7-af6c-a4e6864beea7","","","",""
"2025-04-01T10:28:54.334695Z","2025-04-01","DEFAULT","CASH","CARD_TRANSACTION","","WAYNABOX","","","","-405.000000","","","EUR","","","","TR Card Transaction","c2417d6c-3055-497c-b5f3-6f63f05dcc44","","","","4722"
"2025-04-02T09:12:56.637Z","2025-04-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0006140000","81328.210000","-49.94","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000614","950326d7-df96-46fc-aedc-791be9f00591","","","",""
"2025-04-02T09:58:33.065Z","2025-04-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0419990000","277.620000","-11.66","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.041999","44ef2212-1e16-4b28-bbd5-bd4a2527cf87","","","",""
"2025-04-02T11:30:15.026Z","2025-04-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001850000","80808.110000","-14.95","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000185","47a63bbd-99fa-4238-b123-c93ba438ee89","","","",""
"2025-04-02T11:35:03.387804Z","2025-04-02","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","14.950000","","","EUR","","","","Your Saveback payment","fae98908-d952-4ee7-85a7-891ac1c51a6b","","","",""
"2025-04-02T08:45:46.291137Z","2025-04-02","DEFAULT","CASH","CARD_TRANSACTION","","AMAZON* RN89T80X4","","","","-13.350000","","","EUR","","","","TR Card Transaction","caeb4bd6-2691-4a85-baee-467e57aa8749","","","","5999"
"2025-04-03T10:14:57.116018Z","2025-04-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-29.870000","","","EUR","","","","TR Card Transaction","299dccde-2280-4795-ae95-505d6c4a928f","","","","5411"
"2025-04-03T10:17:14.147604Z","2025-04-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.490000","","","EUR","","","","TR Card Transaction","5353998c-d0c7-4573-95c3-a8011df9ac57","","","","5411"
"2025-04-04T10:29:02.385247Z","2025-04-04","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.880000","","","EUR","","","","TR Card Transaction","efc4a217-7b43-467e-8702-f26805d467ae","","","","5411"
"2025-04-04T10:31:26.939006Z","2025-04-04","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB SAN","","","","-9.000000","","","EUR","","","","TR Card Transaction","3a671d00-d7fb-455e-88be-faed5ee72864","","","","5814"
"2025-04-07T07:18:17.405663Z","2025-04-07","DEFAULT","CASH","CARD_TRANSACTION","","Google Play Apps","","","","-1.990000","","","EUR","","","","TR Card Transaction","de3c320b-41d9-4040-9512-ec8028d526d7","","","","5734"
"2025-04-07T14:58:48.316700Z","2025-04-07","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Apr. 2027","XS2695009998","","","70.300000","","","EUR","","","","Interest Payment for ISIN XS2695009998","4fe51392-d3d5-4b47-be4f-87bab2ccfd0e","","","",""
"2025-04-07T15:55:46.542273Z","2025-04-07","DEFAULT","CASH","CUSTOMER_INBOUND","","JAVIER RODRIGUEZ SERRANO","","","","3000.000000","","","EUR","","","","Transferencia desde MyInvestor","00e171cb-8061-42c7-82b5-27e53c111ee9","JAVIER RODRIGUEZ SERRANO","ES0615447889716651124504","",""
"2025-04-07T09:28:29.218796Z","2025-04-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","TR Card Transaction","af09ee20-fd66-4859-a538-59b633f4883e","","","","4899"
"2025-04-07T16:25:49.553Z","2025-04-07","DEFAULT","TRADING","BUY","FUND","S&P 500","IE000Z9SJA06","114.0000000000","8.778400","-1000.74","-1.00","","EUR","","","","Buy trade IE000Z9SJA06 Xtrackers (IE) Plc - Xtrackers S&P 500 UCITS ETF 4C 4C, quantity: 114","c8baa430-4626-44b3-9065-3430a1cf861e","","","",""
"2025-04-07T16:25:49.557Z","2025-04-07","DEFAULT","TRADING","BUY","FUND","S&P 500","IE000Z9SJA06","0.0198850000","8.778400","-0.17","","","EUR","","","","Buy trade IE000Z9SJA06 Xtrackers (IE) Plc - Xtrackers S&P 500 UCITS ETF 4C 4C, quantity: 0.019885","6b6b4931-c826-4e90-9661-751a8aea0ed2","","","",""
"2025-04-07T16:28:42.345Z","2025-04-07","DEFAULT","TRADING","BUY","BOND","Okt. 2054","ES0000012M93","4.4900000000","0.978000","-4.47","","","EUR","","","","Buy trade ES0000012M93 SPANIEN 24/54, quantity: 4.49","527ea79d-0878-469c-91cb-aae92d4af5d6","","","",""
"2025-04-07T16:28:42.352Z","2025-04-07","DEFAULT","TRADING","BUY","BOND","Okt. 2054","ES0000012M93","1000.0000000000","0.978000","-995.53","-1.00","","EUR","","","","Buy trade ES0000012M93 SPANIEN 24/54, quantity: 1000","c6360e55-8e30-48fa-b2f7-46945e279fc0","","","",""
"2025-04-08T09:54:47.529014Z","2025-04-08","DEFAULT","CASH","CARD_TRANSACTION","","CHEVERNY VOYAGES","","","","-64.000000","","","EUR","","","","TR Card Transaction","9c67ac80-40c4-4ddc-92f2-df0ae930f707","","","","4722"
"2025-04-08T10:27:34.861385Z","2025-04-08","DEFAULT","CASH","CARD_TRANSACTION","","CAPRABO 415 LA FARGA","","","","-18.640000","","","EUR","","","","TR Card Transaction","34b35ef0-0af0-4f01-82ea-146afd5f142c","","","","5411"
